nome,data_inicio,hora_inicio,data_fim,hora_fim,bairro,local,tipo_local,categoria,endereco,latitude,longitude,instagram,playlist,url_oficial,foto,descricao,inicio_iso_utc,fim_iso_utc,inicio_iso_original,fim_iso_original
SarauZim,24/05/2026,10:00,24/05/2026,11:00,República,Biblioteca Mário de Andrade,Sem Categoria,Bibliotecas,"R. da Consolação, 94 - República, São Paulo - SP, 01302-000",-23.5473639,-46.6420915,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/sarauzim-420e/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,"Sarauzim é uma festa de poesia para crianças e famílias, em que o palco se transforma em espaço aberto para brincar com palavras, sons e imaginação. Com microfone livre e participação espontânea, a atividade convida os pequenos a cantar, recitar, inventar trava-línguas, cirandar, dançar e experimentar diferentes formas de expressão poética em um ambiente acolhedor e coletivo. Entre músicas, cantigas e leituras, o sarau valoriza o improviso, a troca afetiva e a escuta, aproximando as crianças dos livros e da literatura de maneira lúdica, sensível e divertida. Realizado por Casa Poética - Vivências Artísticas na Seção Circulante (térreo).",2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Semana do Brincar na Virada - Brincadeiras e jogos + Baile EMIA (Dança),24/05/2026,10:00,24/05/2026,11:00,Jardim Bartira,EMIA Chácara das Flores,Sem Categoria,Espaços de Cultura,"Estrada Dom João Nery, 3551 - Jardim Bartira, São Paulo - SP, 08452-340",-23.51286,-46.40234,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-brincadeiras-e-jogos-baile-emia-danca-57d6/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Programação com vivência de circo (perna de pau), jogo da memória do sino, jogo da memória Adinkra, bola de sabão gigante, amarelinha africana e Baile EMIA. Gratuito.",2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Semana do Brincar na Virada - Intervenções em Artes Visuais,24/05/2026,10:00,24/05/2026,11:00,Jabaquara,EMIA Jabaquara,Sem Categoria,Espaços de Cultura,"R. Volkswagen, S/N - Jabaquara, São Paulo - SP, 04344-020",-23.645,-46.6435,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-intervencoes-em-artes-visuais-f92c/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Henrico Avilla, Lara Magalhães, Sheila Ortega. Esta proposta de intervenção em artes visuais se estrutura a partir da relação da observação e da memória da vegetação do Parque Lina Paulo Raia, onde vestígios de sombras, traços e impressões se transformarão em imagens que serão aplicadas no tapume da reforma da Casa 2. Gratuito.",2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Semana do Brincar na Virada - Oficina Objetos Inventados,24/05/2026,10:00,24/05/2026,11:00,Vila Inacio,EMIA Perus,Sem Categoria,Espaços de Cultura,"R. Joaquim Antônio Arruda, 74 - Vila Inacio, São Paulo - SP, 05206-310",-23.4005,-46.7515,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-oficina-objetos-inventados-7ef6/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,Criação livre com materiais diversos. Gratuito.,2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Semana do Brincar na Virada - Piaquático,24/05/2026,10:00,24/05/2026,11:00,Jardim Joao XXIII,CEU UIRAPURU,Sem Categoria,Espaços de Cultura,"R. Nazir Miguel, 849 - Jardim Joao XXIII, São Paulo - SP, 05570-030",-23.60263,-46.79263,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-piaquatico-9907/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Ocupação da piscina do CEU Uirapuru como um espaço do encontro, experimentação e criação coletiva. Um campo azul em movimento atravessa o espaço, enquanto bexigas circulam como seres aquáticos, ativando brincadeiras, deslocamentos e relação entre as crianças. Gratuito.",2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Semana do Brincar na Virada - Poemas Inventados + Microfone Aberto,24/05/2026,10:00,24/05/2026,11:00,Vila Inacio,EMIA Perus,Sem Categoria,Espaços de Cultura,"R. Joaquim Antônio Arruda, 74 - Vila Inacio, São Paulo - SP, 05206-310",-23.4005,-46.7515,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-poemas-inventados-microfone-aberto-fd44/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,Expressão poética com participação do público. Gratuito.,2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Sobre Vivências,24/05/2026,10:00,24/05/2026,11:00,Centro Histórico de São Paulo,Museu das Favelas,Sem Categoria,Virada no Centro,"Largo Páteo do Colégio, 148 - Centro Histórico de São Paulo, São Paulo - SP, 01016-040",-23.5485642,-46.6327505,http://www.instagram.com/museudasfavelas,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/sobre-vivencias-3991/detalhes,https://images.ctfassets.net/at6nko9knbnz/6sV5hSnKAmrOrUL6dr940j/afdfac28b79224aff94b1b3334fa0458/fa6d6454-0d85-4e81-a9e3-ad1bf28dba20.jpg,"Gratuito. Reserva de ingressos através do site:
https://www.sympla.com.br/museudasfavelas
ou diretamente na recepção, sujeito à lotação
A exposição ""Sobre Vivências"" propõe uma imersão nas múltiplas dimensões da vida nas favelas brasileiras, desde a sua formação histórica até as manifestações culturais e artísticas contemporâneas. Dividida em cinco módulos temáticos, a exposição reúne obras de artistas periféricos e coletivos que refletem a diversidade e a resiliência desses territórios.",2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Todos os rios: identidades LGBTQIA+ no acervo da Pinacoteca de São Paulo,24/05/2026,10:00,24/05/2026,11:00,R. do Arouche,Museu da Diversidade Sexual,Sem Categoria,Virada no Centro,"Estação República do Metro 24 - R. do Arouche, 24 - República, São Paulo - SP, 01045-001",-23.5430229,-46.6439621,https://www.instagram.com/museudadiversidadesexual/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/todos-os-rios-identidades-lgbtqia-no-acervo-da-pinacoteca-de-sao-paulo-bd4d/detalhes,https://images.ctfassets.net/at6nko9knbnz/H6lkG7xX2USeFzpsClMEb/75857a5a893cf1db7d7f9390ab53ef63/70e0df4c-1018-4b3a-85c3-d5f17d4945cc.jpg,$2e,2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Valmor Santana,24/05/2026,10:00,24/05/2026,11:00,Jardim Novo Parelheiros,Palco Parelheiros,Sem Categoria,Palcos ZS,"Rua Terezinha do Prado Oliveira, 100 - Jardim Novo Parelheiros, São Paulo - SP, 04890-630",-23.828699,-46.7232034,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/valmor-santana-98b1/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,"Valmor Santos é um cantor de música gospel dedicado a transmitir mensagens de fé e esperança por meio de suas canções.Com uma voz marcante e interpretações emocionantes, Valmor tem conquistado admiradores no cenário musical cristão.Sua presença nas redes sociais, especialmente no Instagram, permite que ele compartilhe momentos de sua trajetória, novidades sobre seus projetos e interaja diretamente com seu público.",2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Visita Guiada no Palácio da Justiça,24/05/2026,10:00,24/05/2026,10:30,Centro Histórico de São Paulo,TJSP Palácio da Justiça,Sem Categoria,Virada no Centro,"Praça Clóvis Beviláqua, s/nº - Centro Histórico de São Paulo, São Paulo - SP, 01018-001",-23.5501323,-46.6326907,https://www.instagram.com/tjspoficial/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visita-guiada-6ed5/detalhes,https://images.ctfassets.net/at6nko9knbnz/2aoi1zg7myP5WEC4GSvE3w/07b48de62694e91a48b03724b6b5ce2c/7211687a-492b-43d2-adbb-c13fc8bac4b1.jpg,Visita expositiva sobre a história do TJSP e do Palácio da Justiça com visita a três salas históricas. Acessibilidade: pessoa em cadeira de rodas. Gratuito.,2026-05-24T13:00:00Z,2026-05-24T13:30:00Z,2026-05-24T10:00-03:00,2026-05-24T10:30:00-03:00
Visita Guidata Istituto Italiano di Cultura,24/05/2026,10:00,24/05/2026,11:00,Higienópolis,Instituto Italiano di Cultura de San Paolo,Sem Categoria,Espaços de Cultura,"Av. Higienópolis, 436 - Higienópolis, São Paulo - SP, 01238-000",-23.5425325,-46.6559787,https://www.instagram.com/iic_sanpaolo/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visita-guidata-istituto-italiano-di-cultura-036f/detalhes,https://images.ctfassets.net/at6nko9knbnz/3hOwqAVVYwpkmSZqt5Tchp/c36d760467766a9000f174ea076c054e/84e8a531-2059-4a3e-b444-5eec9e266e58.jpg,"Gratuito. Ingresso via link de inscrição no site: https://iicsanpaolo.esteri.it/pt/ 
A visita guiada à sede do Istituto Italiano di Cultura apresenta a história da principal instituição dedicada à promoção da língua e cultura da Itália no exterior. O percurso destaca o estilo arquitetônico do edifício, seus elementos decorativos e curiosidades, além de mostrar como o espaço funciona atualmente como centro ativo de cursos, eventos e intercâmbio cultural.",2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Visita educativa | Uma Vertigem Visionária — Brasil: Nunca Mais,24/05/2026,10:00,24/05/2026,11:00,Santa Ifigênia,Memorial da Resistência,Sem Categoria,Virada no Centro,"Largo General Osório, 66 - Santa Ifigênia, São Paulo - SP, 01213-010",-23.5348368,-46.6387405,https://www.instagram.com/memorialdaresistenciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visita-educativa-uma-vertigem-visionaria-brasil-nunca-mais-7c04/detalhes,https://images.ctfassets.net/at6nko9knbnz/3t1J7kkGivf67fa1CdOnm/cf6bfa79d0eb52cfdffe3413c754635c/1fdf15fa-ede3-4361-aa77-76e069dee740.jpg,"Marcando o encerramento da exposição temporária ""Uma Vertigem Visionária — Brasil: Nunca Mais"", o Memorial da Resistência de São Paulo promove uma visita especial mediada por educadores do museu, convidando o público a um percurso de despedida e reflexão coletiva na mostra que, por meio de documentos, intervenções visuais, depoimentos e obras de arte, rememora a história do projeto ""Brasil: Nunca Mais"", responsável pela mais ampla pesquisa já realizada pela sociedade civil sobre a tortura no Brasil durante a Ditadura Civil-Militar (1964–1985). A visita é limitada a 25 pessoas, por ordem de chegada. Gratuito.",2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Visitas autônomas e gratuitas às exposições,24/05/2026,10:00,24/05/2026,11:00,Bela Vista,Museu Judaico de São Paulo,Sem Categoria,Museus,"Rua Martinho Prado, 128 - Bela Vista, São Paulo - SP, 01306-040",-23.5508137,-46.6456471,https://www.instagram.com/museujudaicosp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visitas-autonomas-e-gratuitas-as-exposicoes-64b8/detalhes,https://images.ctfassets.net/at6nko9knbnz/4f1G8zfH6vS6QWst8e3zny/bc505e33f3f35a5d7d9f5cd564fa3802/491b180d-4203-4723-b5d4-d39f6d8089e0.jpg,"https://museujudaicosp.org.br/visite/
Visitas autônomas e gratuitas às exposições ""Hannah Brandt: Vejo tudo com o coração"", ""Burle Marx - Plantas em movimento"", e às exposições de longa duração do Museu que falam sobre a vida e imigração judaica.",2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Workshop de Yoga com Luiz Carvalho,24/05/2026,10:00,24/05/2026,11:00,Consolação,Centro Cultural Swami Vivekananda,Sem Categoria,Espaços de Cultura,"R. Bela Cintra, 178 - Consolação, São Paulo - SP, 01415-000",-23.5515247,-46.6548278,https://www.instagram.com/iccr_saopaulo/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/workshop-de-yoga-com-luiz-carvalho-7f4b/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Gratuito. É necessário a incrição pelo formulário do Google Forms.
O workshop de Yoga terá 2 horas de duração, sendo os 30 primeiros minutos de teoria, e uma hora e meia de aula, finalizando com uma meditação. Luiz Carvalho é o professor de Yoga do Centro Cultural da Índia.",2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Workshop de Yoga com Luiz Carvalho no Centro Cultural Swami Vivekananda,24/05/2026,10:00,24/05/2026,11:00,Consolação,Centro Cultural Swami Vivekananda,Sem Categoria,Espaços de Cultura,"R. Bela Cintra, 178 - Consolação, São Paulo - SP, 01415-000",-23.5515247,-46.6548278,https://www.instagram.com/iccr_saopaulo/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/workshop-de-yoga-com-luiz-carvalho-no-centro-cultural-swami-vivekananda-1522/detalhes,https://images.ctfassets.net/at6nko9knbnz/5rQQibSlMUPw3gtd0ZOoz1/242b1aa8cf8197d80b60f64292a54639/58cdad31-e794-4901-8bd9-0f86bdf4f5b0.jpg,"Gratuito. É necessário a incrição pelo formulário: https://forms.gle/E6oX9gkQeGuPcMeFA 
O workshop de Yoga terá 2 horas de duração, sendo os 30 primeiros minutos de teoria, e uma hora e meia de aula, finalizando com uma meditação. Com Luiz Eduardo Motta Carvalho, professor de Yoga e Anatomia.",2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Zumví Arquivo Afro Fotográfico (IMS Paulista),24/05/2026,10:00,24/05/2026,11:00,Bela Vista,IMS - Instituto Moreira Salles,Sem Categoria,Virada na Paulista,"Av. Paulista, 2424 - Bela Vista, São Paulo - SP, 01310-300",-23.5560253,-46.6619519,https://www.instagram.com/imoreirasalles,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/zumvi-arquivo-afro-fotografico-ims-paulista-f0ab/detalhes,https://images.ctfassets.net/at6nko9knbnz/7KWkL8C8cHRV7w00ptAKnn/2f9e655315823cec3cdc9d3ad5e37118/47626aa7-a032-40ad-8e1c-640a30ba17d4.jpg,"Gratuito. Última admissão às 19:30.
Formado a partir do compromisso de registrar a vida da população negra por mãos também negras, o acervo do Zumví Arquivo Afro Fotográfico é fundamental para a história da fotografia e do movimento negro no Brasil. A exposição reúne cerca de 400 fotografias que percorrem movimentos políticos, blocos afro, religiosidades e mercados populares, além de práticas culturais e cenas do cotidiano que revelam a amplitude e a densidade desse conjunto.",2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,2026-05-24T10:00:00-03:00,2026-05-24T11:00:00-03:00
Las Manas e a Despedida,24/05/2026,10:00,24/05/2026,11:00,Jardim Joao XXIII,CEU Uirapuru,Sem Categoria,Espaços de Cultura,"R. Nazir Miguel, 849 - Jardim Joao XXIII, São Paulo - SP, 05570-030",-23.60263,-46.79263,https://www.instagram.com/trupelasmanas?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,-,https://viradasp.prefeitura.sp.gov.br/evento/las-manas-e-a-despedida-cc2c/detalhes,https://images.ctfassets.net/at6nko9knbnz/XziVqumX8P2lZrq7Yd4zJ/95208fef40a8ae41b6b2559702238b67/9078a9d6-567f-4d66-9c40-e1b30dbf67b8.jpg,"Barnabéia e Picolé são duas palhaças que moram juntas na mesma casa, quando uma delas decide conhecer o mundo, as duas se deparam com o maior conflito da viagem: A despedida. Gratuito.",2026-05-24T13:00:01Z,2026-05-24T14:00:01Z,2026-05-24T10:00:01-03:00,2026-05-24T11:00:01-03:00
Consultas Poéticas,24/05/2026,10:30,24/05/2026,11:30,Bela Vista,Museu Casa das Rosas,Sem Categoria,Virada na Paulista,"Av. Paulista, 37 - Bela Vista, São Paulo - SP, 01311-000",-23.5710635,-46.6451532,https://www.instagram.com/casadasrosas/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/consultas-poeticas-5125/detalhes,https://images.ctfassets.net/at6nko9knbnz/2vw6DNK95PZOpJJmIOfdMr/d5317b9da72e8588d2cc6b5359aacd26/9ac0aa04-9c1e-4c73-a247-bbca3cb542e2.jpg,"O projeto Consultas Poéticas é uma iniciativa artística que visa oferecer momentos de acolhimento e inspiração ao público por meio da poesia. Em encontros individuais, o público é convidado a se sentar e conversar, recebendo uma “prescrição” de poemas escolhidos de acordo com suas emoções e necessidades do momento. Vestindo jaleco branco, o elenco propõe transformar a poesia em um ato de cuidado, promovendo um espaço para reflexão e conexão humana, em um instante único e efêmero.O projeto é realizado numa parceria do Instituto POIESIS com o Théâtre de la Ville, de Paris. Gratuito.",2026-05-24T13:30:00Z,2026-05-24T14:30:00Z,2026-05-24T10:30:00-03:00,2026-05-24T11:30:00-03:00
Corpos em Ritmo - Forró,24/05/2026,10:30,24/05/2026,11:30,Bela Vista,Centro Cultural FIESP,Sem Categoria,Virada na Paulista,"Avenida Paulista, 1313 - Bela Vista, São Paulo - SP, 01311-200",-23.5640117,-46.6542149,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/corpos-em-ritmo-forro-c2ff/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Neste encontro, contaremos com uma oficina em conjunto com a visita mediada. A oficina de bordado sobre papel busca transpassar, em meios manuais, a realidade estática de um suporte como o papel, para a descoberta de novas camadas de expansão criativa. Tentaremos, em uma experiência poética, criar símbolos, histórias ou memórias. Acessibilidade: Libras.
Gratuito.",2026-05-24T13:30:00Z,2026-05-24T14:30:00Z,2026-05-24T10:30:00-03:00,2026-05-24T11:30:00-03:00
Desenho de Observação: O Entorno e a Cidade Por Meio do Urban Sketching,24/05/2026,10:30,24/05/2026,11:30,Bela Vista,Museu Casa das Rosas,Sem Categoria,Virada na Paulista,"Av. Paulista, 37 - Bela Vista, São Paulo - SP, 01311-000",-23.5710635,-46.6451532,https://www.instagram.com/casadasrosas/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/desenho-de-observacao-o-entorno-e-a-cidade-por-meio-do-urban-sketching-9b33/detalhes,https://images.ctfassets.net/at6nko9knbnz/1XmYZUvQVJOqCPZi6CaPBq/fbc563a4a4cb556f2d443ebdbd689f8c/1740fd87-015e-4c11-86d6-3fee08a33449.jpg,"Gratuito. Com inscrições
Livre
A oficina convida os participantes a explorar a arte de desenhar o cotidiano urbano de forma espontânea e expressiva. A atividade será realizada ao ar livre. Os participantes aprenderão técnicas básicas de observação, composição e registro gráfico rápido. Serão apresentados princípios do urban sketching, como capturar a essência do momento, utilizar perspectiva e experimentar diferentes materiais. A oficina é voltada para iniciantes e para quem deseja desenvolver sua criatividade e um novo olhar para os cenários cotidianos.",2026-05-24T13:30:00Z,2026-05-24T14:30:00Z,2026-05-24T10:30:00-03:00,2026-05-24T11:30:00-03:00
Experimenta!,24/05/2026,10:30,24/05/2026,11:30,Luz,Pinacoteca,Sem Categoria,Virada no Centro,"Av. Tiradentes, 273 - Luz, São Paulo - SP, 01101-010",-23.5330693,-46.6335935,https://www.instagram.com/pinacotecasp/?hl=pt-br,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/experimenta-79be/detalhes,https://images.ctfassets.net/at6nko9knbnz/4WFyTF6fDzmn9VzWWlRnau/0d6584c13374195b4c97a58bd364ca1f/7fdf3e82-2d67-4404-947a-4fdc2dd122c4.jpg,"O “Experimenta!” é uma ação de atividades plásticas que proporciona interação entre família e amigos, na qual pessoas educadoras da Pina conduzem experimentações para os diversos perfis de grupos. Não é necessário se inscrever. Participar por ordem de chegada. Local: Ateliês. Não é necessário adquirir ingressos do museu. A capacidade máxima é de 20 participantes a partir de 7 anos e seus responsáveis. Acessibilidade: Uma ou mais pessoas educadoras que acompanham as atividades. Sem recursos acessíveis específicos. Gratuito.",2026-05-24T13:30:00Z,2026-05-24T14:30:00Z,2026-05-24T10:30:00-03:00,2026-05-24T11:30:00-03:00
JogaJunto,24/05/2026,10:30,24/05/2026,11:30,Luz,Pinacoteca,Sem Categoria,Virada no Centro,"Praça da Luz, 2 - Luz, São Paulo - SP, 01120-010",-23.5344358,-46.6338813,https://www.instagram.com/pinacotecasp/?hl=pt-br,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/jogajunto-b525/detalhes,https://images.ctfassets.net/at6nko9knbnz/1gJySRZ51tSNilKS5wfPV1/facce6cfc51503782ea0f4f67bae98f8/63551248-c3ab-4699-a7eb-827ba9a7ae14.jpg,"Entrada gratuita nos 3 prédios do museu no sábado, 23 de maio, e domingo, 24 de maio
Museu também é lugar de brincar! Nos dias de JogaJunto, pessoas educadoras do museu conduzem a experimentação de jogos relacionados ao acervo e que proporcionam a interação em família, ou em grupo, e estimulam um olhar atento, curioso e divertido sobre as nossas obras — quebra-cabeças, dominós, jogos da memória, liga-pontos, cara-a-cara etc. Não é necessário se inscrever, participação por ordem de chegada. Local: Espaço educativo. ATENÇÃO: a atividade é gratuita, mas em dias nos quais a entrada no museu não é franca, é preciso obter o ingresso. Acessibilidade: Uma ou mais pessoas educadoras que acompanham as atividades. Sem recursos acessíveis específicos.",2026-05-24T13:30:00Z,2026-05-24T14:30:00Z,2026-05-24T10:30:00-03:00,2026-05-24T11:30:00-03:00
Mascotinhos - costurando criaturas de bolso,24/05/2026,10:30,24/05/2026,11:30,Água Branca,SESC Pompeia,Sem Categoria,Espaços de Cultura,"R. Clélia, 93 - Água Branca, São Paulo - SP, 05042-000",-23.5254048,-46.6836305,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/mascotinhos-costurando-criaturas-de-bolso-5102/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Nesta oficina, crianças de 6 a 12 anos irão criar seus próprios mascotinhos. Retirada de ingressos 30 minutos antes. Gratuito.",2026-05-24T13:30:00Z,2026-05-24T14:30:00Z,2026-05-24T10:30:00-03:00,2026-05-24T11:30:00-03:00
Muralismo na prática: geometrias do encontro,24/05/2026,10:30,24/05/2026,11:30,Ipiranga,SESC Ipiranga,Sem Categoria,Espaços de Cultura,"R. Bom Pastor, 822 - Ipiranga, São Paulo - SP, 04203-001",-23.583853,-46.6079755,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/muralismo-na-pratica-geometrias-do-encontro-08b8/detalhes,https://images.ctfassets.net/at6nko9knbnz/5VJGjhlEGqLJFMZ8CbdMWt/2ab9714af168472e17911a98501f27ac/3bdaa6cc-9b46-4e5d-a799-079865a75d9c.jpg,"Com o artista xChex. Utilizando moldes geométricos em papel cartão e tinta, os participantes elaboram e realizam um mural colaborativo, estimulando processos criativos, planejamento, diálogo, cooperação e reflexão sobre o fazer artístico no espaço coletivo. Distribuição de senhas na Loja Sesc com 30 minutos de antecedência.",2026-05-24T13:30:00Z,2026-05-24T14:30:00Z,2026-05-24T10:30:00-03:00,2026-05-24T11:30:00-03:00
Mário como Amigo,24/05/2026,10:30,24/05/2026,11:30,Barra Funda,Museu Casa Mario de Andrade,Sem Categoria,Museus,"R. Lopes Chaves, 546 - Barra Funda, São Paulo - SP, 01154-010",-23.5306035,-46.6602784,https://www.instagram.com/museucasamariodeandrade/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/mario-como-amigo-ea8a/detalhes,https://images.ctfassets.net/at6nko9knbnz/5hZo6RxAWXFAY32xSVGY9G/8fd49d5dac1dfff2c553157396ab3b51/d69178b5-ee89-400c-8c82-b201a475f405.jpg,"Mário de Andrade costumava dizer que o que sentia pela cidade de São Paulo não era simplesmente amor, era identificação absoluta. Convidamos o público a conhecer essa profunda relação de Mário de Andrade com São Paulo e o seu legado cultural para a cidade em uma caminhada especial. Vamos conhecer pontos importantes da vida do poeta e discutir o impacto da sua atuação no cenário cultural paulistano. Gratuito.",2026-05-24T13:30:00Z,2026-05-24T14:30:00Z,2026-05-24T10:30:00-03:00,2026-05-24T11:30:00-03:00
Polenta Rock Show,24/05/2026,10:30,24/05/2026,11:30,Vila Albertina,Palco Freguesia do Ó / Brasilândia,Sem Categoria,Palcos ZN,"Av. Miguel Conejo, 1718 - Vila Albertina, São Paulo - SP, 02731-060",-23.499334,-46.693406,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/polenta-rock-show-dda8/detalhes,https://images.ctfassets.net/at6nko9knbnz/36kATOaYwkdJ2agzW8IzUr/0909af45493f56588862647697b36c24/4c7733c3-770c-4557-8533-481944e43965.jpg,"O Polenta Rock Show é um evento social, cultural e gastronômico, que nasceu da necessidade de pessoas com deficiência se alimentarem em eventos culturais. Em 2020, em um aniversário, a banda se apresentava e servia polenta como petisco, e foi um sucesso. Assim, de repente, o Polenta Rock Show nasceu. Desde esse ano, já foram servidos mais de 20.000 litros de polenta gratuita. A banda e seu cantor Romisson tocam rock clássico dos anos 80, 90 e 2000 com convidados especiais. Enquanto o show ocorre, as crianças podem brincar em uma cama elástica e cerca de 1.000 potes de polenta de diversos sabores são servidos ao público, tudo de graça.",2026-05-24T13:30:00Z,2026-05-24T14:30:00Z,2026-05-24T10:30:00-03:00,2026-05-24T11:30:00-03:00
